Name,Date,Check In,Check Out
NN-48,1/20/2026,07:20:52,16:12:11
NN-48,1/21/2026,07:22:25,
NN-48,1/22/2026,07:16:33,
NN-48,1/23/2026,07:29:10,15:19:10
NN-48,1/24/2026,07:26:39,16:20:30
NN-48,1/25/2026,07:28:25,
NN-48,1/26/2026,07:24:31,16:12:00
NN-48,1/27/2026,07:26:06,
NN-48,1/28/2026,07:27:27,16:00:41
NN-48,1/29/2026,07:28:30,
NN-48,1/31/2026,07:28:13,15:50:07
NN-48,2/2/2026,07:27:49,15:56:20
NN-48,2/3/2026,07:24:05,16:05:08
NN-48,2/4/2026,07:31:39,15:31:40
NN-48,2/5/2026,07:23:21,15:45:45
NN-48,2/6/2026,14:54:15,22:31:37
NN-48,2/7/2026,07:20:58,15:08:22
NN-48,2/8/2026,07:29:05,15:48:01
NN-48,2/9/2026,07:20:48,15:09:09
NN-48,2/10/2026,07:25:33,15:28:55
NN-48,2/11/2026,07:24:25,15:45:09
NN-48,2/12/2026,07:27:17,16:43:02
NN-48,2/14/2026,07:24:50,16:20:34
NN-48,2/15/2026,07:24:14,16:11:10
NN-48,2/16/2026,07:26:09,16:21:46
NN-48,2/17/2026,07:28:52,15:03:48
NN-48,2/18/2026,07:24:36,15:15:53
NN-48,2/19/2026,07:28:14,15:03:05
NN-48,2/20/2026,07:28:01,16:04:39
NN-48,2/21/2026,07:57:46,16:00:28
NN-48,2/22/2026,07:58:48,16:00:05
NN-48,2/23/2026,07:57:35,16:01:47
NN-48,2/24/2026,07:59:41,15:31:03
NN-48,2/25/2026,07:55:11,14:11:53
NN-48,2/26/2026,07:59:22,16:08:04
NN-48,2/28/2026,07:57:45,
NN-48,3/1/2026,08:17:03,16:00:24
NN-48,3/2/2026,08:00:34,16:00:31
NN-48,3/3/2026,07:59:51,16:12:00
NN-48,3/4/2026,08:00:12,16:00:47
NN-48,3/5/2026,07:57:53,16:00:26
NN-48,3/7/2026,07:59:37,16:18:10
NN-48,3/8/2026,07:53:53,16:05:31
NN-48,3/9/2026,07:59:11,16:37:41
NN-48,3/10/2026,07:47:49,16:13:26
NN-48,3/11/2026,07:55:15,16:15:25
NN-48,3/12/2026,07:55:07,16:00:11
NN-48,3/14/2026,07:58:50,16:06:02
NN-48,3/15/2026,08:00:09,16:09:02
NN-48,3/16/2026,07:59:06,16:08:29
NN-48,3/17/2026,07:58:54,16:28:55
NN-48,3/18/2026,07:56:48,15:35:10
NN-48,3/20/2026,15:22:08,22:33:28
NN-48,3/22/2026,08:19:57,16:21:29
NN-48,3/25/2026,08:19:43,16:00:51
NN-48,3/26/2026,08:22:42,16:02:56
NN-48,3/28/2026,08:05:00,15:52:09
NN-48,3/29/2026,07:29:29,16:30:54
NN-48,3/30/2026,07:29:01,15:34:21
NN-48,3/31/2026,07:29:08,16:46:27
NN-48,4/1/2026,07:30:04,15:10:10
NN-48,4/2/2026,07:29:04,16:00:56
NN-48,4/3/2026,07:28:49,16:59:01
NN-48,4/4/2026,07:25:35,15:23:41
NN-48,4/5/2026,07:30:03,16:11:18
NN-48,4/6/2026,07:38:03,16:20:31
NN-48,4/8/2026,07:43:07,
NN-48,4/10/2026,03:10:50,
NN-48,4/15/2026,07:33:01,
NN-48,4/16/2026,07:25:01,
NN-48,4/18/2026,07:48:04,15:38:17
NN-48,4/19/2026,07:18:31,14:51:52
NN-48,4/20/2026,07:37:16,
NN-48,4/21/2026,07:47:48,
NN-48,4/22/2026,07:36:24,15:48:24
NN-48,4/23/2026,07:44:43,15:47:18
NN-48,4/25/2026,07:28:56,16:46:51
NN-48,4/26/2026,07:32:33,15:31:34
NN-48,4/27/2026,07:58:33,16:01:24
NN-48,4/28/2026,07:37:56,15:39:25
NN-48,4/29/2026,07:09:18,15:51:40
NN-48,4/30/2026,07:10:38,15:43:04
NN-48,5/1/2026,07:29:44,22:34:06
NN-48,5/2/2026,07:30:51,16:03:27
NN-48,5/3/2026,07:28:15,15:44:45
NN-48,5/4/2026,07:28:06,15:20:42
NN-48,5/5/2026,07:43:12,15:47:40
NN-48,5/6/2026,07:28:50,15:51:22
NN-48,5/7/2026,07:50:38,16:02:33
NN-48,5/9/2026,06:03:51,16:23:02
NN-48,5/10/2026,04:14:34,07:53:20
NN-48,5/11/2026,03:37:44,07:36:20
NN-48,5/12/2026,07:45:51,15:55:52
NN-48,5/13/2026,,15:52:29
NN-48,5/14/2026,07:37:30,16:19:29
NN-48,5/16/2026,03:17:21,
NN-48,5/17/2026,07:46:22,15:30:12
NN-48,5/18/2026,07:29:58,15:25:23
NN-48,5/19/2026,07:43:01,15:29:27
NN-48,5/20/2026,06:25:48,14:36:47
NN-48,5/21/2026,,15:44:52
NN-48,5/22/2026,03:16:01,
NN-48,5/23/2026,07:37:27,15:49:41
NN-48,5/24/2026,07:30:28,15:24:50
NN-48,5/25/2026,03:32:11,06:46:50
NN-48,5/26/2026,07:29:54,15:47:34
NN-48,5/27/2026,04:03:13,20:34:31
NN-48,5/28/2026,03:45:04,
NN-48,5/31/2026,07:32:09,15:46:15
NN-48,6/1/2026,07:57:42,15:56:01
NN-48,6/2/2026,07:38:23,15:36:03
NN-48,6/3/2026,07:20:59,15:47:26
NN-48,6/4/2026,07:32:17,16:24:12
NN-48,6/5/2026,07:19:39,15:00:08
NN-48,6/6/2026,07:27:13,15:50:40
NN-48,6/7/2026,07:23:57,15:36:45
NN-48,6/8/2026,07:40:59,15:49:25
NN-48,6/9/2026,07:53:02,15:48:55
NN-48,6/10/2026,08:00:33,15:52:01
NN-48,6/11/2026,07:56:26,16:23:18
NN-48,6/12/2026,08:06:06,15:38:26
NN-48,6/13/2026,08:03:34,
NN-48,6/14/2026,07:23:21,16:05:25
NN-49,12/2/2025,,15:45:07
NN-49,12/3/2025,07:15:22,15:46:28
NN-49,12/6/2025,07:15:08,15:47:04
NN-49,12/7/2025,07:23:15,16:21:52
NN-49,12/8/2025,07:20:01,15:48:13
NN-49,12/9/2025,08:50:49,16:02:14
NN-49,12/10/2025,07:22:28,15:34:47
NN-49,12/11/2025,07:25:44,16:00:11
NN-49,12/13/2025,07:23:02,15:27:17
NN-49,12/14/2025,07:25:04,15:21:20
NN-49,12/15/2025,07:29:08,15:38:55
NN-49,12/17/2025,07:23:55,16:07:29
NN-49,12/18/2025,07:37:57,15:19:27
NN-49,12/20/2025,07:28:00,15:43:52
NN-49,12/21/2025,07:42:42,16:05:27
NN-49,12/22/2025,07:44:00,15:48:05
NN-49,12/24/2025,07:28:21,15:31:26
NN-49,12/25/2025,07:21:47,16:48:21
NN-49,12/27/2025,07:14:31,15:52:20
NN-49,12/28/2025,07:22:56,16:24:27
NN-49,12/29/2025,07:26:40,15:42:42
NN-49,12/30/2025,06:28:00,15:19:06
NN-49,12/31/2025,07:25:22,15:27:36
NN-49,1/1/2026,07:18:31,16:04:29
NN-49,1/3/2026,07:24:23,15:33:11
NN-49,1/4/2026,07:29:04,15:29:04
NN-49,1/7/2026,07:25:07,15:47:17
NN-49,1/8/2026,07:33:04,15:28:30
NN-49,1/10/2026,07:23:25,15:24:16
NN-49,1/11/2026,07:23:00,15:18:43
NN-49,1/14/2026,07:32:48,15:26:12
NN-49,1/15/2026,07:31:57,15:17:47
NN-49,1/17/2026,07:23:31,15:21:18
NN-49,1/18/2026,07:40:59,16:44:45
NN-49,1/21/2026,07:32:30,15:13:01
NN-49,1/22/2026,07:28:32,15:17:29
NN-49,1/24/2026,07:33:10,15:30:51
NN-49,1/25/2026,07:29:35,16:07:06
NN-49,1/28/2026,07:16:41,15:27:42
NN-49,1/29/2026,07:33:27,15:23:35
NN-49,1/31/2026,07:21:05,16:27:59
NN-49,2/1/2026,07:22:41,15:28:01
NN-49,2/4/2026,07:41:50,16:07:41
NN-49,2/5/2026,07:29:05,15:22:25
NN-49,2/7/2026,07:34:01,15:17:54
NN-49,2/8/2026,07:29:54,15:29:16
NN-49,2/11/2026,07:22:00,
NN-49,2/12/2026,07:27:29,15:18:45
NN-49,2/14/2026,07:27:56,15:31:50
NN-49,2/15/2026,07:30:33,
NN-49,2/16/2026,08:57:18,15:44:49
NN-49,2/18/2026,07:36:40,
NN-49,2/19/2026,07:36:07,15:14:22
NN-49,2/21/2026,07:30:21,16:02:09
NN-49,2/22/2026,08:04:24,16:08:21
NN-49,2/23/2026,08:02:58,16:14:14
NN-49,2/26/2026,07:59:56,16:16:31
NN-49,2/28/2026,08:01:15,16:28:31
NN-49,4/1/2026,07:14:17,15:45:30
NN-49,4/2/2026,07:38:38,15:36:20
NN-49,4/4/2026,07:03:31,15:07:56
NN-49,4/5/2026,07:17:49,15:15:56
NN-49,4/10/2026,03:10:59,
NN-49,4/14/2026,,15:09:26
NN-49,4/16/2026,07:26:43,15:04:50
NN-49,4/18/2026,07:36:37,15:08:53
NN-49,4/19/2026,07:33:25,17:14:11
NN-49,4/21/2026,07:37:48,15:25:34
NN-49,4/23/2026,07:36:25,15:37:30
NN-49,4/25/2026,07:30:51,15:30:25
NN-49,4/26/2026,07:26:53,15:10:39
NN-49,4/28/2026,07:29:10,15:03:50
NN-49,4/30/2026,07:14:50,15:07:05
NN-49,5/2/2026,07:28:30,15:24:41
NN-49,5/3/2026,07:39:54,15:52:00
NN-49,5/5/2026,07:36:53,16:37:29
NN-49,5/7/2026,07:34:45,15:14:58
NN-49,5/9/2026,06:04:12,15:27:17
NN-49,5/10/2026,03:57:22,07:42:13
NN-49,5/11/2026,,18:36:56
NN-49,5/12/2026,,15:49:45
NN-49,5/14/2026,07:31:44,15:49:30
NN-49,5/16/2026,05:26:10,
NN-49,5/17/2026,07:42:45,15:58:00
NN-49,5/19/2026,07:32:19,15:40:15
NN-49,5/21/2026,07:10:30,15:39:11
NN-49,5/23/2026,07:23:30,15:09:52
NN-49,5/24/2026,07:37:53,15:25:56
NN-49,5/27/2026,,20:09:50
NN-49,5/28/2026,03:42:46,
NN-50,12/2/2025,15:43:08,22:05:09
NN-50,12/9/2025,15:22:58,22:18:46
NN-50,12/11/2025,07:39:23,22:03:07
NN-50,12/12/2025,15:05:12,20:46:09
NN-50,12/13/2025,15:04:56,21:59:49
NN-50,12/14/2025,15:05:42,23:23:19
NN-50,12/15/2025,15:15:23,22:10:34
NN-50,12/16/2025,15:23:18,21:28:04
NN-50,12/17/2025,07:14:43,21:58:32
NN-50,12/18/2025,07:27:28,21:30:40
NN-50,12/20/2025,15:14:42,21:45:00
NN-50,12/21/2025,15:31:53,20:45:19
NN-50,12/25/2025,07:18:38,22:04:23
NN-50,12/26/2025,13:59:20,21:36:32
NN-50,12/27/2025,07:10:05,21:18:11
NN-50,12/28/2025,15:06:28,21:43:56
NN-50,12/29/2025,15:26:25,21:30:07
NN-50,12/30/2025,16:22:15,21:16:45
NN-50,1/1/2026,07:33:27,22:27:24
NN-50,1/3/2026,15:11:56,21:14:40
NN-50,1/4/2026,14:46:51,21:29:49
NN-50,1/5/2026,15:22:31,21:46:32
NN-50,1/6/2026,14:52:54,21:54:56
NN-50,1/8/2026,07:22:33,21:25:10
NN-50,1/9/2026,14:03:30,21:24:17
NN-50,1/10/2026,,15:05:01
NN-50,1/11/2026,14:48:44,21:35:46
NN-50,1/12/2026,15:10:38,21:54:36
NN-50,1/13/2026,14:44:51,21:35:38
NN-50,1/17/2026,15:13:32,21:36:40
NN-50,1/18/2026,14:51:38,21:10:06
NN-50,1/19/2026,15:19:56,21:37:11
NN-50,1/20/2026,14:28:22,21:47:59
NN-50,1/22/2026,07:18:31,21:44:08
NN-50,1/24/2026,15:11:15,21:49:19
NN-50,1/25/2026,14:40:45,21:23:24
NN-50,1/26/2026,15:29:08,21:59:48
NN-50,1/27/2026,15:24:02,21:52:37
NN-50,1/29/2026,07:45:23,22:31:27
NN-50,2/2/2026,15:04:57,22:07:47
NN-50,2/3/2026,15:31:56,21:52:02
NN-50,2/5/2026,07:36:11,22:07:55
NN-50,2/6/2026,14:29:12,21:31:36
NN-50,2/7/2026,15:27:10,21:43:20
NN-50,2/8/2026,14:09:17,22:30:06
NN-50,2/9/2026,15:30:49,21:44:48
NN-50,2/10/2026,15:05:22,21:53:49
NN-50,2/12/2026,16:06:20,21:57:14
NN-50,2/13/2026,14:24:24,21:45:06
NN-50,2/14/2026,15:51:25,22:00:26
NN-50,2/15/2026,12:59:52,23:01:39
NN-50,2/16/2026,14:49:56,22:26:49
NN-50,2/17/2026,07:30:59,16:33:13
NN-50,2/21/2026,08:47:12,23:32:18
NN-50,2/22/2026,18:50:41,23:54:08
NN-50,2/23/2026,18:49:15,23:50:09
NN-50,2/24/2026,18:44:39,23:46:18
NN-50,2/26/2026,07:53:52,
NN-50,2/27/2026,00:36:49,
NN-50,2/28/2026,18:46:58,23:58:20
NN-50,3/1/2026,,18:48:06
NN-50,3/2/2026,00:12:37,23:47:15
NN-50,3/3/2026,,18:54:11
NN-50,3/4/2026,00:00:59,
NN-50,3/7/2026,18:49:11,23:32:21
NN-50,3/8/2026,18:51:31,23:43:22
NN-50,3/9/2026,18:49:21,23:45:52
NN-50,3/10/2026,18:49:16,23:50:11
NN-50,3/11/2026,08:36:24,17:12:59
NN-50,3/12/2026,08:03:33,16:10:52
NN-50,3/13/2026,00:11:02,23:36:34
NN-50,3/14/2026,18:52:30,23:40:48
NN-50,3/15/2026,,19:10:44
NN-50,3/16/2026,00:42:41,23:43:36
NN-50,3/17/2026,,18:57:28
NN-50,3/18/2026,00:27:00,
NN-50,3/19/2026,08:19:41,15:31:10
NN-50,3/23/2026,15:49:36,22:09:04
NN-50,3/24/2026,07:42:12,22:09:22
NN-50,3/25/2026,17:02:10,22:39:56
NN-50,3/26/2026,07:37:41,22:06:22
NN-50,3/27/2026,14:01:33,22:24:31
NN-50,3/28/2026,15:21:58,22:02:12
NN-50,3/29/2026,15:42:51,22:39:58
NN-50,3/30/2026,15:46:06,22:21:32
NN-50,3/31/2026,15:00:25,22:13:46
NN-50,4/5/2026,,15:18:56
NN-50,4/6/2026,15:26:02,22:01:02
NN-50,4/14/2026,15:01:33,22:00:15
NN-50,4/16/2026,07:24:09,22:53:55
NN-50,4/17/2026,14:15:38,22:36:31
NN-50,4/18/2026,15:58:27,22:41:39
NN-50,4/19/2026,15:05:25,22:04:24
NN-50,4/20/2026,14:49:18,22:30:25
NN-50,4/21/2026,10:38:36,22:09:43
NN-50,4/22/2026,16:52:26,22:20:27
NN-50,4/23/2026,07:27:43,22:29:21
NN-50,4/24/2026,14:11:59,22:10:03
NN-50,4/25/2026,16:13:15,22:01:32
NN-50,4/26/2026,15:19:19,22:08:41
NN-50,4/27/2026,16:00:41,22:01:44
NN-50,4/28/2026,15:01:31,22:01:08
NN-50,4/30/2026,07:10:06,22:12:20
NN-50,5/2/2026,16:01:26,22:34:43
NN-50,5/3/2026,15:21:28,22:10:20
NN-50,5/4/2026,15:31:57,22:10:33
NN-50,5/5/2026,15:15:26,22:15:55
NN-50,5/7/2026,07:41:31,22:00:21
NN-50,5/8/2026,14:23:36,22:35:10
NN-50,5/9/2026,15:31:07,22:51:10
NN-50,5/10/2026,03:10:22,10:09:50
NN-50,5/11/2026,03:45:13,10:03:34
NN-50,5/12/2026,,15:09:59
NN-50,5/16/2026,03:41:30,10:53:34
NN-50,5/17/2026,15:11:23,22:00:54
NN-50,5/18/2026,15:16:30,18:37:20
NN-50,6/1/2026,15:19:35,22:06:20
NN-50,6/2/2026,14:45:37,22:07:20
NN-50,6/4/2026,14:52:59,22:26:48
NN-50,6/5/2026,13:47:53,22:00:32
NN-50,6/6/2026,15:54:53,22:12:25
NN-50,6/7/2026,,14:45:42
NN-50,6/8/2026,15:48:32,22:02:58
NN-50,6/9/2026,14:39:36,22:17:58
NN-50,6/11/2026,15:09:49,22:32:43
NN-50,6/13/2026,15:48:20,22:08:27
NN-50,6/14/2026,14:57:46,22:29:43
NN-50,6/15/2026,15:44:25,22:33:11
NN-51,12/3/2025,,15:28:32
NN-51,12/4/2025,07:06:17,16:08:07
NN-51,12/6/2025,07:04:51,15:47:44
NN-51,12/8/2025,07:30:32,15:11:17
NN-51,12/9/2025,,16:02:22
NN-51,12/11/2025,07:20:01,16:06:14
NN-51,12/13/2025,07:26:17,
NN-51,12/15/2025,08:10:22,16:06:25
NN-51,12/16/2025,07:36:29,18:08:01
NN-51,12/18/2025,07:32:03,15:49:14
NN-51,12/20/2025,07:23:11,15:32:22
NN-51,12/23/2025,07:57:18,
NN-51,12/25/2025,08:06:24,16:48:27
NN-51,12/27/2025,07:41:00,16:31:05
NN-51,12/29/2025,07:37:06,16:13:23
NN-51,12/30/2025,06:52:55,15:19:26
NN-51,1/1/2026,07:21:05,15:44:56
NN-51,1/3/2026,07:24:41,15:02:26
NN-51,1/5/2026,07:26:41,15:17:54
NN-51,1/6/2026,07:47:33,15:22:06
NN-51,1/10/2026,07:23:19,16:35:23
NN-51,1/12/2026,07:26:10,15:47:54
NN-51,1/13/2026,07:32:58,17:23:59
NN-51,1/17/2026,07:36:34,16:17:46
NN-51,1/19/2026,07:29:22,
NN-51,1/20/2026,07:27:52,17:23:43
NN-51,1/24/2026,07:23:23,17:08:47
NN-51,1/26/2026,07:29:44,16:47:22
NN-51,1/27/2026,07:31:05,18:04:42
NN-51,1/31/2026,07:47:43,16:31:26
NN-51,2/2/2026,07:26:56,16:03:29
NN-51,2/3/2026,07:28:59,17:13:31
NN-51,2/7/2026,07:30:54,15:41:20
NN-51,2/9/2026,07:40:58,17:35:55
NN-51,2/10/2026,07:33:25,17:00:35
NN-51,2/14/2026,07:32:14,15:35:30
NN-51,2/16/2026,07:36:05,16:51:53
NN-51,2/17/2026,07:52:18,17:10:32
NN-51,2/20/2026,07:29:22,16:14:19
NN-51,2/21/2026,08:22:52,16:21:26
NN-51,2/23/2026,08:15:29,16:17:02
NN-51,2/24/2026,08:12:38,16:32:38
NN-51,2/27/2026,08:08:07,16:55:22
NN-51,2/28/2026,07:48:46,17:07:47
NN-51,3/2/2026,07:52:49,16:46:35
NN-51,3/3/2026,07:58:52,16:04:11
NN-51,3/6/2026,07:55:23,16:22:04
NN-51,3/7/2026,07:54:50,16:55:29
NN-51,3/9/2026,07:57:08,16:25:17
NN-51,3/10/2026,08:05:04,16:54:29
NN-51,3/13/2026,08:27:29,
NN-51,3/14/2026,08:13:32,16:20:20
NN-51,3/16/2026,08:21:58,16:16:57
NN-51,3/17/2026,07:58:12,16:41:15
NN-51,3/19/2026,,15:58:48
NN-51,3/20/2026,00:22:40,
NN-51,3/21/2026,08:39:46,16:47:59
NN-51,3/23/2026,07:25:25,
NN-51,3/27/2026,07:26:11,16:05:51
NN-51,3/28/2026,07:38:46,15:46:44
NN-51,3/30/2026,07:22:20,15:06:57
NN-51,3/31/2026,07:26:10,16:27:41
NN-51,4/3/2026,07:19:36,15:54:32
NN-51,4/6/2026,,22:49:30
NN-51,4/17/2026,07:28:29,15:39:49
NN-51,4/20/2026,15:22:08,22:34:33
NN-51,4/21/2026,15:20:58,22:31:13
NN-51,4/24/2026,,16:41:53
NN-51,4/27/2026,15:55:51,22:32:08
NN-51,4/28/2026,15:56:57,22:25:23
NN-51,5/1/2026,,15:34:12
NN-51,5/2/2026,15:42:04,22:30:10
NN-51,5/4/2026,15:22:06,22:38:08
NN-51,5/5/2026,15:36:19,22:30:08
NN-51,5/8/2026,07:25:51,15:37:33
NN-51,5/9/2026,15:46:07,22:31:29
NN-51,5/11/2026,04:24:56,10:34:26
NN-51,5/12/2026,15:48:44,22:45:36
NN-51,5/15/2026,07:28:04,16:59:26
NN-51,5/16/2026,03:41:10,10:35:25
NN-51,5/18/2026,15:36:59,22:32:17
NN-51,5/19/2026,15:50:06,22:39:15
NN-51,5/22/2026,04:48:11,
NN-51,5/23/2026,,22:34:29
NN-51,5/25/2026,04:11:40,10:31:21
NN-51,5/26/2026,15:00:40,22:48:39
NN-51,5/28/2026,03:19:23,19:30:25
NN-51,5/29/2026,07:26:22,17:14:41
NN-51,6/1/2026,16:02:33,22:32:55
NN-51,6/2/2026,15:31:32,22:34:06
NN-51,6/5/2026,07:11:16,15:36:28
NN-51,6/6/2026,15:32:50,22:30:20
NN-51,6/8/2026,15:55:06,22:34:22
NN-51,6/9/2026,15:13:38,22:35:09
NN-51,6/12/2026,15:33:00,22:32:27
NN-51,6/13/2026,15:57:48,22:32:16
NN-51,6/15/2026,15:41:01,22:35:50
NN-52,12/28/2025,06:56:42,15:05:02
NN-52,12/29/2025,07:05:00,15:09:19
NN-52,12/30/2025,06:09:12,15:22:38
NN-52,12/31/2025,07:10:32,15:27:24
NN-52,1/1/2026,07:08:27,15:14:33
NN-52,1/3/2026,07:17:37,16:43:25
NN-52,1/4/2026,07:09:35,15:42:48
NN-52,1/5/2026,07:15:26,15:34:46
NN-52,1/6/2026,07:10:23,19:05:45
NN-52,1/7/2026,07:17:53,17:41:12
NN-52,1/8/2026,07:08:54,15:18:55
NN-52,1/9/2026,07:20:13,15:13:22
NN-52,1/10/2026,07:07:23,15:37:55
NN-52,1/11/2026,07:08:39,15:45:00
NN-52,1/12/2026,07:04:41,15:01:34
NN-52,1/13/2026,07:21:55,17:48:35
NN-52,1/14/2026,07:25:22,16:34:44
NN-52,1/15/2026,07:24:15,15:19:01
NN-52,1/17/2026,07:21:17,15:52:15
NN-52,1/18/2026,07:24:14,15:51:02
NN-52,1/19/2026,07:27:09,16:11:57
NN-52,1/20/2026,07:22:55,17:54:57
NN-52,1/21/2026,07:21:20,15:24:06
NN-52,1/22/2026,07:22:17,15:33:34
NN-52,1/23/2026,14:52:17,22:31:49
NN-52,1/24/2026,07:20:22,21:28:49
NN-52,1/25/2026,07:11:27,15:15:45
NN-52,1/26/2026,07:16:54,15:18:35
NN-52,1/27/2026,07:21:32,16:08:22
NN-52,1/28/2026,07:25:19,15:28:39
NN-52,1/29/2026,07:28:46,15:28:31
NN-52,1/31/2026,07:22:59,15:30:31
NN-52,2/1/2026,07:16:31,15:48:52
NN-52,2/2/2026,07:14:05,15:40:29
NN-52,2/3/2026,07:21:35,15:54:37
NN-52,2/4/2026,07:06:23,16:01:41
NN-52,2/5/2026,07:15:40,15:28:06
NN-52,2/6/2026,07:18:02,15:04:07
NN-52,2/7/2026,07:26:57,17:34:40
NN-52,2/8/2026,07:27:15,15:31:25
NN-52,2/9/2026,07:27:37,15:16:09
NN-52,2/10/2026,07:12:54,18:23:47
NN-52,2/11/2026,07:25:52,15:28:52
NN-52,2/12/2026,07:27:41,15:56:37
NN-52,2/14/2026,07:13:04,17:16:20
NN-52,2/15/2026,07:11:37,15:35:41
NN-52,2/16/2026,07:13:30,16:01:50
NN-52,2/17/2026,07:25:45,19:04:37
NN-52,2/18/2026,15:11:35,23:14:56
NN-52,2/19/2026,15:44:16,23:11:09
NN-52,2/20/2026,,15:48:09
NN-52,2/21/2026,00:01:08,23:16:35
NN-52,2/22/2026,,15:50:32
NN-52,2/23/2026,00:00:06,23:22:01
NN-52,2/24/2026,16:01:00,23:27:09
NN-52,2/25/2026,,15:57:35
NN-52,2/26/2026,00:00:06,15:58:40
NN-52,2/27/2026,00:00:52,
NN-52,2/28/2026,,15:54:31
NN-52,3/1/2026,00:04:18,15:59:04
NN-52,3/2/2026,00:00:05,23:47:39
NN-52,3/3/2026,15:53:22,23:59:29
NN-52,3/4/2026,,15:49:36
NN-52,3/5/2026,00:05:58,15:52:07
NN-52,3/6/2026,00:00:19,15:50:27
NN-52,3/7/2026,00:00:07,23:59:54
NN-52,3/8/2026,,15:52:55
NN-52,3/9/2026,00:00:02,15:56:21
NN-52,3/10/2026,00:00:17,
NN-52,3/11/2026,,15:51:50
NN-52,3/12/2026,00:05:44,15:56:23
NN-52,3/13/2026,00:00:03,
NN-52,3/14/2026,,15:50:58
NN-52,3/15/2026,00:00:48,15:53:01
NN-52,3/16/2026,00:00:07,15:57:04
NN-52,3/17/2026,00:00:26,15:50:14
NN-52,3/18/2026,00:00:03,15:42:58
NN-52,3/19/2026,00:05:28,15:55:24
NN-52,3/20/2026,00:02:38,
NN-52,3/22/2026,15:03:17,22:30:43
NN-52,3/24/2026,07:34:18,15:29:52
NN-52,3/25/2026,15:01:39,22:30:24
NN-52,3/26/2026,15:06:35,22:31:00
NN-52,3/27/2026,15:01:31,22:32:33
NN-52,3/28/2026,15:10:22,22:30:08
NN-52,3/29/2026,15:12:43,22:33:04
NN-52,3/30/2026,15:09:17,22:40:10
NN-52,3/31/2026,14:58:28,22:30:26
NN-52,4/1/2026,14:48:02,22:33:19
NN-52,4/2/2026,14:57:18,22:30:49
NN-52,4/3/2026,15:05:26,22:11:22
NN-52,4/4/2026,15:08:14,22:40:48
NN-52,4/5/2026,15:01:47,22:32:07
NN-52,4/6/2026,15:09:56,22:30:03
NN-52,4/8/2026,,21:43:52
NN-52,4/9/2026,10:43:51,
NN-52,4/14/2026,15:12:35,22:31:30
NN-52,4/15/2026,15:35:02,22:40:09
NN-52,4/16/2026,15:17:25,22:32:59
NN-52,4/18/2026,15:21:19,22:33:21
NN-52,4/19/2026,15:20:01,22:36:00
NN-52,4/20/2026,15:24:24,22:32:22
NN-52,4/21/2026,15:16:16,22:33:43
NN-52,4/22/2026,15:22:12,22:38:06
NN-52,4/23/2026,15:31:10,22:33:56
NN-52,4/24/2026,15:13:32,22:30:52
NN-52,4/25/2026,15:18:42,22:30:58
NN-52,4/26/2026,15:16:10,22:30:55
NN-52,4/27/2026,15:19:11,22:30:25
NN-52,4/28/2026,15:08:39,22:15:11
NN-52,4/29/2026,15:07:31,22:13:19
NN-52,4/30/2026,15:03:40,22:30:11
NN-52,5/1/2026,07:57:23,15:21:06
NN-52,5/2/2026,15:24:56,22:30:04
NN-52,5/3/2026,15:20:40,22:35:07
NN-52,5/4/2026,15:16:14,22:30:52
NN-52,5/5/2026,15:21:01,22:31:42
NN-52,5/6/2026,15:12:41,22:36:04
NN-52,5/7/2026,15:16:49,22:30:26
NN-52,5/9/2026,15:24:15,22:31:15
NN-52,5/10/2026,03:13:25,10:32:52
NN-52,5/11/2026,03:27:43,10:30:48
NN-52,5/15/2026,15:04:54,22:34:37
NN-52,5/16/2026,03:13:26,10:31:01
NN-52,5/17/2026,15:24:31,22:31:40
NN-52,5/18/2026,15:21:36,22:32:51
NN-52,5/19/2026,15:37:10,22:53:46
NN-52,5/20/2026,14:22:13,22:37:18
NN-52,5/21/2026,15:21:49,22:34:55
NN-52,5/23/2026,15:24:03,22:35:06
NN-52,5/24/2026,15:14:49,22:35:18
NN-52,5/25/2026,03:34:28,10:33:16
NN-52,5/28/2026,03:24:36,10:39:22
NN-52,5/30/2026,15:13:42,22:31:23
NN-52,5/31/2026,15:22:21,22:34:26
NN-52,6/1/2026,15:20:36,22:43:15
NN-52,6/2/2026,15:22:05,22:31:15
NN-52,6/3/2026,14:33:45,22:34:56
NN-52,6/4/2026,15:20:10,22:45:14
NN-52,6/5/2026,14:30:40,22:30:25
NN-52,6/6/2026,15:13:25,22:31:05
NN-52,6/7/2026,15:06:47,22:30:10
NN-52,6/8/2026,15:07:42,22:30:24
NN-52,6/9/2026,14:42:59,22:48:20
NN-52,6/10/2026,15:07:02,22:31:57
NN-52,6/11/2026,15:03:50,22:34:01
NN-52,6/13/2026,14:59:44,22:32:32
NN-52,6/14/2026,15:01:02,22:32:39
NN-52,6/15/2026,15:05:42,22:33:29
NN-53,1/1/2026,14:25:22,15:00:30
NN-53,1/3/2026,07:22:24,15:02:33
NN-53,1/4/2026,07:16:30,16:41:57
NN-53,1/5/2026,07:22:40,15:46:26
NN-53,1/6/2026,07:12:32,15:43:38
NN-53,1/8/2026,07:13:57,
NN-53,1/10/2026,07:20:28,15:34:45
NN-53,1/11/2026,07:06:39,15:35:01
NN-53,1/12/2026,07:35:10,15:23:25
NN-53,1/13/2026,07:22:02,15:32:35
